year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2018,Belgian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,8.0,8,0 days 00:01:27.639000,Finished,4.0
2018,Belgian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,10.0,9.0,9,0 days 00:01:45.892000,Finished,2.0
2018,Belgian Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,13.0,10.0,10,,+1 Lap,1.0
2018,Belgian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,14.0,11.0,11,,+1 Lap,0.0
2018,Belgian Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,16.0,12.0,12,,+1 Lap,0.0
2018,Belgian Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,17.0,13.0,13,,+1 Lap,0.0
2018,Belgian Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,11.0,14.0,14,,+1 Lap,0.0
2018,Belgian Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,18.0,15.0,15,,+1 Lap,0.0
2018,Belgian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,8.0,16.0,R,,Retired,0.0
2018,Belgian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,6.0,17.0,R,,Brakes,0.0
2018,Belgian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,12.0,18.0,R,,Accident,0.0
2018,Belgian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,15.0,19.0,R,,Accident,0.0
2018,Belgian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,20.0,20.0,R,,Accident,0.0
2018,Italian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,1.0,1,0 days 01:16:54.484000,Finished,25.0
2018,Italian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,1.0,2.0,2,0 days 00:00:08.705000,Finished,18.0
2018,Italian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,4.0,3.0,3,0 days 00:00:14.066000,Finished,15.0
2018,Italian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,2.0,4.0,4,0 days 00:00:16.151000,Finished,12.0
2018,Italian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,5.0,5.0,5,0 days 00:00:18.208000,Finished,10.0
2018,Italian Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,8.0,6.0,6,0 days 00:00:57.761000,Finished,8.0
2018,Italian Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,14.0,7.0,7,0 days 00:00:58.678000,Finished,6.0
2018,Italian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,7.0,8.0,8,0 days 00:01:18.140000,Finished,4.0
2018,Italian Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,10.0,9.0,9,,+1 Lap,2.0
2018,Italian Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,12.0,10.0,10,,+1 Lap,1.0
2018,Italian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,15.0,11.0,11,,+1 Lap,0.0
2018,Italian Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,17.0,12.0,12,,+1 Lap,0.0
2018,Italian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,20.0,13.0,13,,+1 Lap,0.0
2018,Italian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,9.0,14.0,14,,+1 Lap,0.0
2018,Italian Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,18.0,15.0,15,,+1 Lap,0.0
2018,Italian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11.0,16.0,16,,+1 Lap,0.0
2018,Italian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,19.0,17.0,R,,Engine,0.0
2018,Italian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,13.0,18.0,R,,Engine,0.0
2018,Italian Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,16.0,19.0,R,,Brakes,0.0
2018,Italian Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,6.0,20.0,D,0 days 00:00:56.320000,Disqualified,0.0
2018,Singapore Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:51:11.611000,Finished,25.0
2018,Singapore Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,2.0,2.0,2,0 days 00:00:08.961000,Finished,18.0
2018,Singapore Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,3.0,3.0,3,0 days 00:00:39.984000,Finished,15.0
2018,Singapore Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,4.0,4.0,4,0 days 00:00:51.930000,Finished,12.0
2018,Singapore Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,5.0,5.0,5,0 days 00:00:53.001000,Finished,10.0
2018,Singapore Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,6.0,6.0,6,0 days 00:00:53.982000,Finished,8.0
2018,Singapore Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,11.0,7.0,7,0 days 00:01:43.001000,Finished,6.0
2018,Singapore Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,12.0,8.0,8,,+1 Lap,4.0
2018,Singapore Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,13.0,9.0,9,,+1 Lap,2.0
2018,Singapore Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,10.0,10.0,10,,+1 Lap,1.0
2018,Singapore Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,14.0,11.0,11,,+1 Lap,0.0
2018,Singapore Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,18.0,12.0,12,,+1 Lap,0.0
2018,Singapore Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,15.0,13.0,13,,+1 Lap,0.0
2018,Singapore Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,20.0,14.0,14,,+1 Lap,0.0
2018,Singapore Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,8.0,15.0,15,,+1 Lap,0.0
2018,Singapore Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,7.0,16.0,16,,+1 Lap,0.0
2018,Singapore Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,17.0,17.0,17,,+1 Lap,0.0
2018,Singapore Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,18.0,18,,+2 Laps,0.0
2018,Singapore Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,19.0,19.0,19,,+2 Laps,0.0
2018,Singapore Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,9.0,20.0,R,,Collision,0.0
2018,Russian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,1.0,1,0 days 01:27:25.181000,Finished,25.0
2018,Russian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,1.0,2.0,2,0 days 00:00:02.545000,Finished,18.0
2018,Russian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,3.0,3.0,3,0 days 00:00:07.487000,Finished,15.0
2018,Russian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,4.0,4.0,4,0 days 00:00:16.543000,Finished,12.0
2018,Russian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,19.0,5.0,5,0 days 00:00:31.016000,Finished,10.0
2018,Russian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,18.0,6.0,6,0 days 00:01:20.451000,Finished,8.0
2018,Russian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,7.0,7.0,7,0 days 00:01:38.390000,Finished,6.0
2018,Russian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5.0,8.0,8,,+1 Lap,4.0
2018,Russian Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,6.0,9.0,9,,+1 Lap,2.0
2018,Russian Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,8.0,10.0,10,,+1 Lap,1.0
2018,Russian Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,9.0,11.0,11,,+1 Lap,0.0
2018,Russian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,12.0,12.0,12,,+1 Lap,0.0
2018,Russian Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,10.0,13.0,13,,+1 Lap,0.0
2018,Russian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,16.0,14.0,14,,+1 Lap,0.0
2018,Russian Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,14.0,15.0,15,,+1 Lap,0.0
2018,Russian Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,15.0,16.0,16,,+2 Laps,0.0
2018,Russian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,11.0,17.0,17,,+2 Laps,0.0
2018,Russian Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,13.0,18.0,18,,+2 Laps,0.0
2018,Russian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,17.0,19.0,R,,Brakes,0.0
2018,Russian Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,20.0,R,,Brakes,0.0
2018,Japanese Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:27:17.062000,Finished,25.0
2018,Japanese Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,2.0,2.0,2,0 days 00:00:12.919000,Finished,18.0
2018,Japanese Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,3.0,3.0,3,0 days 00:00:14.295000,Finished,15.0
2018,Japanese Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,15.0,4.0,4,0 days 00:00:19.495000,Finished,12.0
2018,Japanese Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,4.0,5.0,5,0 days 00:00:50.998000,Finished,10.0
2018,Japanese Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,8.0,6.0,6,0 days 00:01:09.873000,Finished,8.0
2018,Japanese Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,9.0,7.0,7,0 days 00:01:19.379000,Finished,6.0
2018,Japanese Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,5.0,8.0,8,0 days 00:01:27.198000,Finished,4.0
2018,Japanese Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,11.0,9.0,9,0 days 00:01:28.055000,Finished,2.0
2018,Japanese Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,13.0,10.0,10,,+1 Lap,1.0
2018,Japanese Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,7.0,11.0,11,,+1 Lap,0.0
2018,Japanese Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,20.0,12.0,12,,+1 Lap,0.0
2018,Japanese Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,6.0,13.0,13,,+1 Lap,0.0
2018,Japanese Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,18.0,14.0,14,,+1 Lap,0.0
2018,Japanese Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,19.0,15.0,15,,+1 Lap,0.0
2018,Japanese Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,17.0,16.0,16,,+1 Lap,0.0
2018,Japanese Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,14.0,17.0,17,,+1 Lap,0.0
2018,Japanese Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,10.0,18.0,R,,Mechanical,0.0
2018,Japanese Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,16.0,19.0,R,,Engine,0.0
2018,Japanese Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12.0,20.0,R,,Collision damage,0.0
2018,United States Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,2.0,1.0,1,0 days 01:34:18.643000,Finished,25.0
2018,United States Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,18.0,2.0,2,0 days 00:00:01.281000,Finished,18.0
2018,United States Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,3.0,3,0 days 00:00:02.342000,Finished,15.0
2018,United States Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,5.0,4.0,4,0 days 00:00:18.222000,Finished,12.0
2018,United States Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,5.0,5,0 days 00:00:24.744000,Finished,10.0
2018,United States Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,7.0,6.0,6,0 days 00:01:27.210000,Finished,8.0
2018,United States Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,11.0,7.0,7,0 days 00:01:34.994000,Finished,6.0
2018,United States Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,10.0,8.0,8,0 days 00:01:41.080000,Finished,4.0
2018,United States Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,9.0,9,,+1 Lap,2.0
2018,United States Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,16.0,10.0,10,,+1 Lap,1.0
2018,United States Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,17.0,11.0,11,,+1 Lap,0.0
2018,United States Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,19.0,12.0,12,,+1 Lap,0.0
2018,United States Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,14.0,13.0,13,,+1 Lap,0.0
2018,United States Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,15.0,14.0,14,,+2 Laps,0.0
2018,United States Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,9.0,15.0,R,,Collision damage,0.0
2018,United States Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,4.0,16.0,R,,Battery,0.0
2018,United States Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,8.0,17.0,R,,Collision damage,0.0
2018,United States Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,13.0,18.0,R,,Collision,0.0
2018,United States Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,6.0,19.0,D,,Disqualified,0.0
2018,United States Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12.0,20.0,D,,Disqualified,0.0
2018,Mexican Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,2.0,1.0,1,0 days 01:38:28.851000,Finished,25.0
2018,Mexican Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,4.0,2.0,2,0 days 00:00:17.316000,Finished,18.0
2018,Mexican Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,6.0,3.0,3,0 days 00:00:49.914000,Finished,15.0
2018,Mexican Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,4.0,4,0 days 00:01:18.738000,Finished,12.0
2018,Mexican Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,5.0,5.0,5,,+1 Lap,10.0
2018,Mexican Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,7.0,6.0,6,,+2 Laps,8.0
2018,Mexican Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,9.0,7.0,7,,+2 Laps,6.0
2018,Mexican Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,15.0,8.0,8,,+2 Laps,4.0
2018,Mexican Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,10.0,9.0,9,,+2 Laps,2.0
2018,Mexican Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,20.0,10.0,10,,+2 Laps,1.0
2018,Mexican Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,11.0,11.0,11,,+2 Laps,0.0
2018,Mexican Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,17.0,12.0,12,,+2 Laps,0.0
2018,Mexican Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,19.0,13.0,13,,+2 Laps,0.0
2018,Mexican Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,14.0,14.0,14,,+2 Laps,0.0
2018,Mexican Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,15.0,15,,+2 Laps,0.0
2018,Mexican Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,18.0,16.0,16,,+3 Laps,0.0
2018,Mexican Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,1.0,17.0,R,,Engine,0.0
2018,Mexican Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,13.0,18.0,R,,Brakes,0.0
2018,Mexican Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,8.0,19.0,R,,Suspension,0.0
2018,Mexican Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,12.0,20.0,R,,Engine,0.0
2018,Brazilian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:27:09.066000,Finished,25.0
2018,Brazilian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,5.0,2.0,2,0 days 00:00:01.469000,Finished,18.0
2018,Brazilian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,4.0,3.0,3,0 days 00:00:04.764000,Finished,15.0
2018,Brazilian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,11.0,4.0,4,0 days 00:00:05.193000,Finished,12.0
2018,Brazilian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,5.0,5,0 days 00:00:22.943000,Finished,10.0
2018,Brazilian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,2.0,6.0,6,0 days 00:00:26.997000,Finished,8.0
2018,Brazilian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,7.0,7.0,7,0 days 00:00:44.199000,Finished,6.0
2018,Brazilian Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,8.0,8.0,8,0 days 00:00:51.230000,Finished,4.0
2018,Brazilian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10.0,9.0,9,0 days 00:00:52.857000,Finished,2.0
2018,Brazilian Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,12.0,10.0,10,,+1 Lap,1.0
2018,Brazilian Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,16.0,11.0,11,,+1 Lap,0.0
2018,Brazilian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,15.0,12.0,12,,+1 Lap,0.0
2018,Brazilian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,9.0,13.0,13,,+1 Lap,0.0
2018,Brazilian Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,20.0,14.0,14,,+1 Lap,0.0
2018,Brazilian Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,18.0,15.0,15,,+1 Lap,0.0
2018,Brazilian Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,14.0,16.0,16,,+2 Laps,0.0
2018,Brazilian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,17.0,17.0,17,,+2 Laps,0.0
2018,Brazilian Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,19.0,18.0,18,,+2 Laps,0.0
2018,Brazilian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,13.0,19.0,R,,Overheating,0.0
2018,Brazilian Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,6.0,20.0,R,,Collision,0.0
2018,Abu Dhabi Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:39:40.382000,Finished,25.0
2018,Abu Dhabi Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,3.0,2.0,2,0 days 00:00:02.581000,Finished,18.0
2018,Abu Dhabi Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,6.0,3.0,3,0 days 00:00:12.706000,Finished,15.0
2018,Abu Dhabi Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,5.0,4.0,4,0 days 00:00:15.379000,Finished,12.0
2018,Abu Dhabi Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,2.0,5.0,5,0 days 00:00:47.957000,Finished,10.0
2018,Abu Dhabi Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,11.0,6.0,6,0 days 00:01:12.548000,Finished,8.0
2018,Abu Dhabi Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,8.0,7.0,7,0 days 00:01:30.789000,Finished,6.0
2018,Abu Dhabi Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,14.0,8.0,8,0 days 00:01:31.275000,Finished,4.0
2018,Abu Dhabi Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,7.0,9.0,9,,+1 Lap,2.0
2018,Abu Dhabi Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,10.0,10,,+1 Lap,1.0
2018,Abu Dhabi Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,15.0,11.0,11,,+1 Lap,0.0
2018,Abu Dhabi Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,16.0,12.0,12,,+1 Lap,0.0
2018,Abu Dhabi Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,20.0,13.0,13,,+1 Lap,0.0
2018,Abu Dhabi Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,18.0,14.0,14,,+1 Lap,0.0
2018,Abu Dhabi Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,19.0,15.0,15,,+1 Lap,0.0
2018,Abu Dhabi Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,17.0,16.0,R,,Engine,0.0
2018,Abu Dhabi Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,9.0,17.0,R,,Engine,0.0
2018,Abu Dhabi Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,12.0,18.0,R,,Power loss,0.0
2018,Abu Dhabi Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,4.0,19.0,R,,Power loss,0.0
2018,Abu Dhabi Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,10.0,20.0,R,,Collision,0.0
2019,Bahrain Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,1.0,1,0 days 01:34:21.295000,Finished,25.0
2019,Bahrain Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,4.0,2.0,2,0 days 00:00:02.980000,Finished,18.0
2019,Bahrain Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,1.0,3.0,3,0 days 00:00:06.131000,Finished,16.0
2019,Bahrain Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,5.0,4.0,4,0 days 00:00:06.408000,Finished,12.0
2019,Bahrain Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,2.0,5.0,5,0 days 00:00:36.068000,Finished,10.0
2019,Bahrain Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,9.0,6.0,6,0 days 00:00:45.754000,Finished,8.0
2019,Bahrain Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Alfa Romeo Racing,8.0,7.0,7,0 days 00:00:47.470000,Finished,6.0
2019,Bahrain Grand Prix,10,P GASLY,gasly,Pierre Gasly,Red Bull Racing,13.0,8.0,8,0 days 00:00:58.094000,Finished,4.0
2019,Bahrain Grand Prix,23,A ALBON,albon,Alexander Albon,Toro Rosso,12.0,9.0,9,0 days 00:01:02.697000,Finished,2.0
2019,Bahrain Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,14.0,10.0,10,0 days 00:01:03.696000,Finished,1.0
2019,Bahrain Grand Prix,99,A GIOVINAZZI,giovinazzi,Antonio Giovinazzi,Alfa Romeo Racing,16.0,11.0,11,0 days 00:01:04.599000,Finished,0.0
2019,Bahrain Grand Prix,26,D KVYAT,kvyat,Daniil Kvyat,Toro Rosso,15.0,12.0,12,,+1 Lap,0.0
2019,Bahrain Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6.0,13.0,13,,+1 Lap,0.0
2019,Bahrain Grand Prix,18,L STROLL,stroll,Lance Stroll,Racing Point,18.0,14.0,14,,+1 Lap,0.0
2019,Bahrain Grand Prix,63,G RUSSELL,russell,George Russell,Williams,19.0,15.0,15,,+1 Lap,0.0
2019,Bahrain Grand Prix,88,R KUBICA,kubica,Robert Kubica,Williams,20.0,16.0,16,,+2 Laps,0.0
2019,Bahrain Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,17.0,17.0,R,,Engine,0.0
2019,Bahrain Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Renault,10.0,18.0,R,,Out of fuel,0.0
2019,Bahrain Grand Prix,55,C SAINZ,sainz,Carlos Sainz,McLaren,7.0,19.0,R,,Collision damage,0.0
2019,Bahrain Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,11.0,20.0,R,,Retired,0.0
2019,Chinese Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,1.0,1,0 days 01:32:06.350000,Finished,25.0
2019,Chinese Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,1.0,2.0,2,0 days 00:00:06.552000,Finished,18.0
2019,Chinese Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,3.0,3.0,3,0 days 00:00:13.774000,Finished,15.0
2019,Chinese Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,5.0,4.0,4,0 days 00:00:27.627000,Finished,12.0
